year,county_code,month,AQI
2009,36043,3,43.0
2009,36043,4,47.0
2009,36043,5,46.0
2009,36043,6,38.0
2009,36043,7,32.0
2009,36043,8,31.0
2009,36043,9,26.0
2009,36043,10,28.0
2009,36043,11,30.0
2009,36043,12,32.0
2009,36045,2,36.0
2009,36045,3,40.0
2009,36045,4,45.0
2009,36045,5,45.0
2009,36045,6,38.0
2009,36045,7,33.0
2009,36045,8,36.0
2009,36045,9,29.0
2009,36045,10,24.0
2009,36045,11,24.5
2009,36045,12,30.0
2009,36047,1,57.0
2009,36047,2,48.0
2009,36047,3,44.0
2009,36047,4,43.0
2009,36047,5,40.0
2009,36047,6,35.0
2009,36047,7,47.0
2009,36047,8,44.0
2009,36047,9,23.0
2009,36047,10,29.0
2009,36047,11,39.0
2009,36047,12,43.0
2009,36053,1,31.5
2009,36053,2,37.0
2009,36053,3,41.0
2009,36053,4,47.0
2009,36053,5,45.5
2009,36053,6,38.0
2009,36053,7,34.0
2009,36053,8,33.0
2009,36053,9,28.0
2009,36053,10,29.0
2009,36053,11,27.5
2009,36053,12,31.0
2009,36055,1,48.0
2009,36055,2,36.0
2009,36055,3,38.0
2009,36055,4,41.5
2009,36055,5,44.0
2009,36055,6,37.0
2009,36055,7,35.0
2009,36055,8,36.0
2009,36055,9,30.5
2009,36055,10,23.0
2009,36055,11,31.5
2009,36055,12,29.0
2009,36059,1,57.0
2009,36059,2,47.5
2009,36059,3,38.0
2009,36059,4,39.5
2009,36059,5,32.0
2009,36059,6,26.0
2009,36059,7,40.0
2009,36059,8,39.0
2009,36059,9,24.5
2009,36059,10,28.0
2009,36059,11,31.0
2009,36059,12,42.0
2009,36061,1,63.0
2009,36061,2,56.0
2009,36061,3,54.0
2009,36061,4,51.0
2009,36061,5,49.0
2009,36061,6,39.5
2009,36061,7,54.0
2009,36061,8,56.0
2009,36061,9,33.0
2009,36061,10,40.0
2009,36061,11,48.0
2009,36061,12,57.0
2009,36063,1,51.0
2009,36063,2,46.0
2009,36063,3,30.0
2009,36063,4,44.0
2009,36063,5,46.0
2009,36063,6,39.0
2009,36063,7,37.0
2009,36063,8,39.0
2009,36063,9,34.0
2009,36063,10,28.0
2009,36063,11,38.5
2009,36063,12,40.0
2009,36065,1,60.0
2009,36065,2,52.0
2009,36065,3,37.0
2009,36065,4,37.0
2009,36065,5,34.0
2009,36065,6,33.0
2009,36065,7,31.0
2009,36065,8,35.0
2009,36065,9,25.0
2009,36065,10,26.0
2009,36065,11,22.0
2009,36065,12,32.0
2009,36067,1,31.0
2009,36067,2,33.5
2009,36067,3,38.0
2009,36067,4,44.0
2009,36067,5,44.0
2009,36067,6,40.5
2009,36067,7,34.0
2009,36067,8,37.0
2009,36067,9,26.5
2009,36067,10,25.0
2009,36067,11,23.5
2009,36067,12,28.0
2009,36071,1,52.0
2009,36071,2,38.5
2009,36071,3,41.0
2009,36071,4,44.5
2009,36071,5,46.0
2009,36071,6,38.5
2009,36071,7,41.0
2009,36071,8,40.0
2009,36071,9,29.5
2009,36071,10,29.0
2009,36071,11,29.5
2009,36071,12,35.0
2009,36075,1,35.0
2009,36075,2,36.0
2009,36075,3,39.0
2009,36075,4,44.0
2009,36075,5,45.0
2009,36075,6,38.5
2009,36075,7,35.0
2009,36075,8,36.0
2009,36075,9,30.0
2009,36075,10,25.0
2009,36075,11,23.5
2009,36075,12,29.0
2009,36079,1,31.0
2009,36079,2,34.0
2009,36079,3,38.0
2009,36079,4,44.0
2009,36079,5,39.0
2009,36079,6,32.0
2009,36079,7,35.0
2009,36079,8,33.0
2009,36079,9,27.0
2009,36079,10,26.0
2009,36079,11,27.0
2009,36079,12,29.0
2009,36081,1,59.0
2009,36081,2,50.0
2009,36081,3,42.0
2009,36081,4,50.0
2009,36081,5,46.0
2009,36081,6,35.0
2009,36081,7,48.0
2009,36081,8,49.0
2009,36081,9,35.5
2009,36081,10,32.0
2009,36081,11,35.0
2009,36081,12,45.0
2009,36083,1,32.0
2009,36083,2,36.0
2009,36083,3,41.0
2009,36083,4,46.0
2009,36083,5,43.0
2009,36083,6,37.0
2009,36083,7,36.0
2009,36083,8,35.0
2009,36083,9,27.0
2009,36083,10,27.0
2009,36083,11,27.0
2009,36083,12,31.0
2009,36085,1,54.0
2009,36085,2,42.0
2009,36085,3,41.0
2009,36085,4,44.5
2009,36085,5,43.0
2009,36085,6,38.0
2009,36085,7,50.0
2009,36085,8,49.0
2009,36085,9,32.5
2009,36085,10,30.0
2009,36085,11,33.0
2009,36085,12,38.0
2009,36087,6,34.0
2009,36087,7,41.0
2009,36087,8,40.0
2009,36087,9,31.0
2009,36087,10,27.0
2009,36087,11,28.0
2009,36087,12,35.0
2009,36091,1,31.0
2009,36091,2,34.0
2009,36091,3,41.0
2009,36091,4,46.5
2009,36091,5,44.0
2009,36091,6,36.0
2009,36091,7,34.5
2009,36091,8,34.0
2009,36091,9,26.5
2009,36091,10,22.0
2009,36091,11,27.5
2009,36091,12,32.0
2009,36093,1,26.0
2009,36093,2,31.0
2009,36093,3,36.0
2009,36093,4,44.0
2009,36093,5,41.0
2009,36093,6,36.0
2009,36093,7,32.0
2009,36093,8,31.0
2009,36093,9,24.5
2009,36093,10,19.0
2009,36093,11,19.0
2009,36093,12,25.0
2009,36089,1,19.0
2009,36089,2,19.0
2009,36089,3,35.0
2009,36089,4,18.5
2009,36089,5,29.0
2009,36089,6,27.0
2009,36089,7,20.0
2009,36089,8,17.0
2009,36089,9,17.0
2009,36089,10,41.0
2009,36089,11,25.0
2009,36089,12,14.5
2009,36101,1,33.0
2009,36101,2,36.0
2009,36101,3,41.0
2009,36101,4,45.0
2009,36101,5,44.0
2009,36101,6,39.0
2009,36101,7,33.0
2009,36101,8,44.0
2009,36101,9,33.5
2009,36101,10,25.0
2009,36101,11,25.0
2009,36101,12,28.0
2009,36103,1,37.0
2009,36103,2,38.5
2009,36103,3,44.0
2009,36103,4,48.0
2009,36103,5,45.0
2009,36103,6,40.5
2009,36103,7,50.0
2009,36103,8,58.0
2009,36103,9,33.0
2009,36103,10,31.0
2009,36103,11,31.0
2009,36103,12,36.0
2009,36109,1,31.0
2009,36109,2,35.0
2009,36109,3,40.0
2009,36109,4,46.0
2009,36109,5,44.5
2009,36109,6,39.0
2009,36109,7,37.0
2009,36109,8,35.0
2009,36109,9,29.0
2009,36109,10,26.0
2009,36109,11,27.5
2009,36109,12,30.0
2009,36111,1,35.0
2009,36111,2,40.5
2009,36111,3,44.0
2009,36111,4,47.0
2009,36111,5,45.0
2009,36111,6,36.0
2009,36111,7,36.0
2009,36111,8,33.0
2009,36111,9,29.0
2009,36111,10,28.0
2009,36111,11,30.0
2009,36111,12,35.0
2009,36117,4,42.5
2009,36117,5,44.0
2009,36117,6,36.0
2009,36117,7,34.0
2009,36117,8,33.0
2009,36117,9,28.5
2009,36117,10,23.0
2009,36117,11,22.0
2009,36119,1,49.0
2009,36119,2,36.0
2009,36119,3,40.0
2009,36119,4,44.5
2009,36119,5,41.0
2009,36119,6,33.5
2009,36119,7,44.0
2009,36119,8,41.0
2009,36119,9,29.0
2009,36119,10,25.0
2009,36119,11,28.5
2009,36119,12,34.0
2009,37001,1,45.0
2009,37001,2,46.5
2009,37001,3,42.0
2009,37001,4,39.0
2009,37001,5,30.0
2009,37001,6,54.0
2009,37001,7,53.0
2009,37001,8,48.0
2009,37001,9,37.0
2009,37001,10,31.0
2009,37001,11,36.0
2009,37001,12,33.0
2009,37003,4,49.5
2009,37003,5,38.0
2009,37003,6,40.5
2009,37003,7,42.0
2009,37003,8,38.0
2009,37003,9,29.0
2009,37003,10,31.0
2009,37011,1,35.0
2009,37011,2,42.0
2009,37011,3,44.0
2009,37011,4,52.5
2009,37011,5,41.0
2009,37011,6,44.0
2009,37011,7,42.0
2009,37011,8,38.0
2009,37011,9,36.0
2009,37011,10,36.0
2009,37011,11,39.0
2009,37011,12,38.0
2009,37013,1,3.0
2009,37013,2,3.0
2009,37013,3,1.0
2009,37013,4,1.0
2009,37013,5,0.0
2009,37013,6,0.0
2009,37013,7,0.5
2009,37013,8,1.0
2009,37013,9,1.0
2009,37013,10,1.0
2009,37013,11,3.0
2009,37013,12,3.0
2009,37021,1,34.0
2009,37021,2,47.0
2009,37021,3,45.0
2009,37021,4,49.5
2009,37021,5,31.0
2009,37021,6,49.5
2009,37021,7,45.0
2009,37021,8,44.0
2009,37021,9,39.5
2009,37021,10,30.0
2009,37021,11,29.5
2009,37021,12,29.0
2009,37027,4,49.0
2009,37027,5,35.0
2009,37027,6,41.5
2009,37027,7,39.0
2009,37027,8,36.0
2009,37027,9,33.0
2009,37027,10,31.0
2009,37031,1,32.0
2009,37031,2,38.5
2009,37031,3,44.0
2009,37031,4,46.0
2009,37031,5,36.5
2009,37031,6,34.0
2009,37031,7,42.0
2009,37031,8,30.0
2009,37031,9,34.0
2009,37031,10,31.0
2009,37031,11,32.0
2009,37031,12,31.0
2009,37033,1,45.0
2009,37033,2,47.0
2009,37033,3,40.0
2009,37033,4,50.5
2009,37033,5,43.0
2009,37033,6,54.0
2009,37033,7,52.0
2009,37033,8,48.0
2009,37033,9,41.5
2009,37033,10,30.0
2009,37033,11,33.0
2009,37033,12,31.0
2009,37035,1,48.0
2009,37035,2,48.5
2009,37035,3,52.0
2009,37035,4,38.5
2009,37035,5,32.0
2009,37035,6,54.0
2009,37035,7,51.0
2009,37035,8,51.0
2009,37035,9,39.5
2009,37035,10,30.0
2009,37035,11,38.0
2009,37035,12,39.0
2009,37037,1,30.0
2009,37037,2,39.0
2009,37037,3,31.5
2009,37037,4,45.5
2009,37037,5,31.0
2009,37037,6,41.0
2009,37037,7,42.0
2009,37037,8,37.0
2009,37037,9,36.5
2009,37037,10,28.0
2009,37037,11,26.5
2009,37037,12,26.0
2009,37051,1,42.0
2009,37051,2,51.5
2009,37051,3,42.0
2009,37051,4,48.0
2009,37051,5,39.0
2009,37051,6,54.0
2009,37051,7,55.0
2009,37051,8,48.0
2009,37051,9,42.0
2009,37051,10,32.0
2009,37051,11,35.5
2009,37051,12,33.0
2009,37057,1,46.5
2009,37057,2,47.0
2009,37057,3,45.5
2009,37057,4,38.0
2009,37057,5,33.0
2009,37057,6,53.0
2009,37057,7,53.0
2009,37057,8,54.0
2009,37057,9,34.5
2009,37057,10,33.0
2009,37057,11,36.5
2009,37057,12,37.0
2009,37059,4,50.0
2009,37059,5,39.0
2009,37059,6,48.0
2009,37059,7,47.0
2009,37059,8,44.0
2009,37059,9,36.0
2009,37059,10,27.0
2009,37061,1,19.0
2009,37061,2,35.0
2009,37061,3,31.0
2009,37061,4,28.5
2009,37061,5,19.0
2009,37061,6,45.0
2009,37061,7,43.0
2009,37061,8,32.0
2009,37061,9,32.0
2009,37061,10,25.0
2009,37061,11,21.0
2009,37061,12,24.0
2009,37063,1,41.0
2009,37063,2,47.0
2009,37063,3,36.0
2009,37063,4,44.5
2009,37063,5,38.0
2009,37063,6,52.5
2009,37063,7,49.0
2009,37063,8,49.0
2009,37063,9,38.5
2009,37063,10,35.0
2009,37063,11,36.5
2009,37063,12,31.5
2009,37065,1,25.0
2009,37065,2,33.0
2009,37065,3,44.0
2009,37065,4,47.5
2009,37065,5,39.0
2009,37065,6,48.0
2009,37065,7,45.0
2009,37065,8,38.0
2009,37065,9,35.5
2009,37065,10,30.0
2009,37065,11,34.0
2009,37065,12,31.0
2009,37067,1,48.0
2009,37067,2,49.0
2009,37067,3,46.0
2009,37067,4,52.0
2009,37067,5,43.0
2009,37067,6,57.0
2009,37067,7,58.0
2009,37067,8,62.0
2009,37067,9,46.5
2009,37067,10,39.0
2009,37067,11,45.0
2009,37067,12,38.0
2009,37069,4,47.5
2009,37069,5,35.0
2009,37069,6,44.0
2009,37069,7,44.0
2009,37069,8,36.0
2009,37069,9,32.5
2009,37069,10,27.0
2009,37071,1,41.0
2009,37071,2,43.0
2009,37071,3,37.0
2009,37071,4,36.0
2009,37071,5,30.0
2009,37071,6,51.5
2009,37071,7,54.5
2009,37071,8,51.0
2009,37071,9,42.5
2009,37071,10,35.0
2009,37071,11,33.0
2009,37071,12,37.0
2009,37075,4,54.0
2009,37075,5,44.0
2009,37075,6,55.0
2009,37075,7,43.0
2009,37075,8,44.0
2009,37075,9,42.0
2009,37075,10,41.0
2009,37077,4,49.0
2009,37077,5,40.0
2009,37077,6,45.5
2009,37077,7,45.0
2009,37077,8,42.0
2009,37077,9,35.0
2009,37077,10,29.0
2009,37081,1,46.5
2009,37081,2,43.5
2009,37081,3,37.0
2009,37081,4,50.0
2009,37081,5,41.0
2009,37081,6,55.0
2009,37081,7,54.0
2009,37081,8,54.0
2009,37081,9,43.5
2009,37081,10,35.0
2009,37081,11,38.5
2009,37081,12,35.0
2009,37087,1,28.0
2009,37087,2,50.0
2009,37087,3,45.0
2009,37087,4,56.0
2009,37087,5,44.0
2009,37087,6,44.0
2009,37087,7,45.0
2009,37087,8,44.0
2009,37087,9,42.5
2009,37087,10,38.0
2009,37087,11,38.5
2009,37087,12,55.5
2009,37089,1,11.0
2009,37089,2,15.0
2009,37089,3,7.0
2009,37089,4,9.0
2009,37089,5,15.0
2009,37089,6,13.5
2009,37089,7,12.0
2009,37089,8,9.0
2009,37089,9,17.0
2009,37089,10,10.0
2009,37089,11,15.0
2009,37089,12,9.5
2009,37095,1,23.5
2009,37095,2,27.0
2009,37095,3,26.0
2009,37095,4,25.0
2009,37095,5,22.0
2009,37095,6,33.5
2009,37095,7,39.0
2009,37095,8,33.5
2009,37095,9,23.5
2009,37095,10,19.0
2009,37095,11,19.0
2009,37095,12,22.0
2009,37099,1,34.0
2009,37099,2,45.0
2009,37099,3,38.5
2009,37099,4,49.0
2009,37099,5,43.0
2009,37099,6,44.5
2009,37099,7,45.0
2009,37099,8,44.0
2009,37099,9,39.5
2009,37099,10,38.0
2009,37099,11,40.0
2009,37099,12,40.0
2009,37101,1,34.0
2009,37101,2,42.0
2009,37101,3,28.0
2009,37101,4,48.5
2009,37101,5,34.0
2009,37101,6,44.0
2009,37101,7,45.0
2009,37101,8,37.0
2009,37101,9,36.5
2009,37101,10,29.0
2009,37101,11,27.0
2009,37101,12,22.5
2009,37107,1,25.0
2009,37107,2,33.0
2009,37107,3,42.0
2009,37107,4,48.0
2009,37107,5,35.0
2009,37107,6,47.5
2009,37107,7,43.0
2009,37107,8,34.0
2009,37107,9,33.5
2009,37107,10,31.0
2009,37107,11,33.0
2009,37107,12,24.0
2009,37109,4,48.5
2009,37109,5,37.0
2009,37109,6,43.5
2009,37109,7,44.0
2009,37109,8,43.0
2009,37109,9,36.0
2009,37109,10,29.0
2009,37113,1,38.0
2009,37113,2,40.0
2009,37113,3,41.0
2009,37113,4,48.5
2009,37113,5,31.0
2009,37113,6,33.0
2009,37113,7,32.0
2009,37113,8,28.0
2009,37113,9,26.0
2009,37113,10,28.0
2009,37113,11,31.0
2009,37113,12,29.0
2009,37117,1,31.5
2009,37117,2,34.0
2009,37117,3,38.0
2009,37117,4,48.5
2009,37117,5,39.0
2009,37117,6,46.5
2009,37117,7,52.0
2009,37117,8,44.0
2009,37117,9,33.5
2009,37117,10,31.0
2009,37117,11,29.0
2009,37117,12,27.0
2009,37111,1,45.0
2009,37111,2,42.0
2009,37111,3,45.0
2009,37111,4,37.0
2009,37111,5,27.0
2009,37111,6,47.0
2009,37111,7,43.0
2009,37111,8,44.0
2009,37111,9,37.0
2009,37111,10,27.0
2009,37111,11,29.0
2009,37111,12,36.0
2009,37119,1,49.0
2009,37119,2,51.5
2009,37119,3,48.0
2009,37119,4,50.5
2009,37119,5,41.0
2009,37119,6,64.0
2009,37119,7,63.0
2009,37119,8,56.0
2009,37119,9,50.0
2009,37119,10,38.0
2009,37119,11,43.5
2009,37119,12,40.0
2009,37121,1,28.0
2009,37121,2,40.0
2009,37121,3,30.0
2009,37121,4,39.0
2009,37121,5,30.0
2009,37121,6,51.0
2009,37121,7,49.0
2009,37121,8,44.0
2009,37121,9,43.5
2009,37121,10,20.0
2009,37121,11,27.0
2009,37121,12,32.0
2009,37123,1,33.0
2009,37123,2,41.0
2009,37123,3,44.0
2009,37123,4,50.0
2009,37123,5,34.0
2009,37123,6,44.5
2009,37123,7,44.0
2009,37123,8,35.0
2009,37123,9,36.0
2009,37123,10,29.0
2009,37123,11,31.5
2009,37123,12,26.0
2009,37129,1,41.0
2009,37129,2,34.0
2009,37129,3,39.0
2009,37129,4,48.0
2009,37129,5,40.0
2009,37129,6,49.5
2009,37129,7,46.0
2009,37129,8,46.0
2009,37129,9,63.0
2009,37129,10,37.0
2009,37129,11,29.0
2009,37129,12,33.0
2009,37145,4,48.5
2009,37145,5,39.0
2009,37145,6,43.0
2009,37145,7,45.0
2009,37145,8,42.0
2009,37145,9,36.0
2009,37145,10,30.0
2009,37147,1,33.5
2009,37147,2,40.5
2009,37147,3,43.5
2009,37147,4,47.0
2009,37147,5,35.0
2009,37147,6,46.0
2009,37147,7,45.0
2009,37147,8,36.0
2009,37147,9,31.5
2009,37147,10,29.0
2009,37147,11,31.0
2009,37147,12,25.5
2009,37155,1,34.0
2009,37155,2,46.5
2009,37155,3,33.0
2009,37155,4,30.0
2009,37155,5,26.0
2009,37155,6,48.5
2009,37155,7,54.5
2009,37155,8,38.0
2009,37155,9,36.5
2009,37155,10,32.0
2009,37155,11,35.0
2009,37155,12,31.0
2009,37157,4,50.0
2009,37157,5,40.0
2009,37157,6,43.5
2009,37157,7,46.0
2009,37157,8,45.0
2009,37157,9,36.0
2009,37157,10,31.0
2009,37159,1,42.0
2009,37159,2,45.0
2009,37159,3,49.0
2009,37159,4,56.0
2009,37159,5,40.0
2009,37159,6,59.5
2009,37159,7,61.0
2009,37159,8,55.0
2009,37159,9,48.5
2009,37159,10,32.0
2009,37159,11,34.5
2009,37159,12,35.0
2009,37173,1,43.0
2009,37173,2,47.0
2009,37173,3,37.0
2009,37173,4,47.5
2009,37173,5,35.0
2009,37173,6,46.5
2009,37173,7,48.0
2009,37173,8,43.0
2009,37173,9,42.5
2009,37173,10,30.0
2009,37173,11,31.5
2009,37173,12,33.0
2009,37179,4,48.0
2009,37179,5,32.0
2009,37179,6,49.0
2009,37179,7,47.0
2009,37179,8,38.0
2009,37179,9,39.0
2009,37179,10,29.0
2009,37183,1,43.0
2009,37183,2,46.5
2009,37183,3,43.0
2009,37183,4,49.5
2009,37183,5,43.0
2009,37183,6,59.0
2009,37183,7,56.0
2009,37183,8,54.0
2009,37183,9,42.0
2009,37183,10,35.0
2009,37183,11,43.0
2009,37183,12,36.0
2009,37189,1,21.0
2009,37189,2,36.0
2009,37189,3,43.0
2009,37189,4,34.0
2009,37189,5,25.0
2009,37189,6,49.0
2009,37189,7,46.0
2009,37189,8,36.0
2009,37189,9,28.0
2009,37189,10,14.0
2009,37189,11,14.5
2009,37189,12,39.0
2009,37191,1,40.0
2009,37191,2,44.0
2009,37191,3,35.0
2009,37191,4,36.0
2009,37191,5,31.0
2009,37191,6,54.0
2009,37191,7,53.0
2009,37191,8,51.5
2009,37191,9,32.0
2009,37191,10,29.0
2009,37191,11,34.0
2009,37191,12,34.0
2009,37199,4,61.0
2009,37199,5,44.5
2009,37199,6,45.0
2009,37199,7,42.0
2009,37199,8,41.0
2009,37199,9,38.0
2009,37199,10,38.0
2009,38007,1,32.0
2009,38007,2,32.0
2009,38007,3,40.0
2009,38007,4,43.0
2009,38007,5,44.0
2009,38007,6,42.0
2009,38007,7,33.0
2009,38007,8,38.0
2009,38007,9,39.5
2009,38007,10,23.0
2009,38007,11,31.0
2009,38007,12,29.0
2009,38013,1,31.0
2009,38013,2,36.0
2009,38013,3,43.0
2009,38013,4,44.0
2009,38013,5,44.0
2009,38013,6,37.0
2009,38013,7,31.0
2009,38013,8,31.0
2009,38013,9,37.0
2009,38013,10,21.0
2009,38013,11,27.0
2009,38013,12,27.0
2009,38015,1,31.0
2009,38015,2,34.5
2009,38015,3,44.0
2009,38015,4,43.0
2009,38015,5,42.0
2009,38015,6,40.5
2009,38015,7,32.0
2009,38015,8,32.0
2009,38015,9,37.5
2009,38015,10,20.0
2009,38015,11,26.0
2009,38015,12,35.0
2009,38017,1,31.0
2009,38017,2,34.5
2009,38017,3,40.0
2009,38017,4,43.5
2009,38017,5,40.0
2009,38017,6,42.5
2009,38017,7,31.0
2009,38017,8,30.0
2009,38017,9,34.5
2009,38017,10,19.0
2009,38017,11,23.5
2009,38017,12,28.0
2009,38025,1,32.0
2009,38025,2,34.0
2009,38025,3,42.0
2009,38025,4,43.0
2009,38025,5,40.5
2009,38025,6,39.0
2009,38025,7,32.0
2009,38025,8,33.0
2009,38025,9,36.5
2009,38025,10,22.0
2009,38025,11,27.5
2009,38025,12,29.0
2009,38053,1,33.0
2009,38053,2,34.5
2009,38053,3,41.0
2009,38053,4,43.5
2009,38053,5,44.0
2009,38053,6,43.0
2009,38053,7,37.0
2009,38053,8,34.0
2009,38053,9,39.0
2009,38053,10,22.0
2009,38053,11,28.0
2009,38053,12,28.0
2009,38057,1,32.0
2009,38057,2,34.0
2009,38057,3,43.0
2009,38057,4,44.0
2009,38057,5,42.0
2009,38057,6,41.0
2009,38057,7,33.0
2009,38057,8,34.0
2009,38057,9,38.5
2009,38057,10,22.0
2009,38057,11,29.5
2009,38057,12,28.0
2009,38065,1,33.0
2009,38065,2,35.5
2009,38065,3,44.0
2009,38065,4,44.0
2009,38065,5,44.0
2009,38065,6,41.0
2009,38065,7,32.0
2009,38065,8,34.0
2009,38065,9,38.0
2009,38065,10,23.0
2009,38065,11,30.0
2009,38065,12,30.0
2009,38101,12,7.0
2009,38105,1,10.0
2009,38105,2,11.0
2009,38105,3,9.0
2009,38105,4,7.0
2009,38105,5,6.0
2009,38105,6,4.0
2009,38105,7,13.0
2009,38105,8,6.0
2009,38105,9,7.0
2009,38105,10,17.0
2009,38105,11,10.0
2009,38105,12,23.5
2009,39001,1,14.0
2009,39001,2,10.0
2009,39001,3,10.0
2009,39001,4,10.5
2009,39001,5,7.0
2009,39001,6,8.0
2009,39001,7,4.0
2009,39001,8,4.0
2009,39001,9,4.0
2009,39001,10,6.0
2009,39001,11,7.0
2009,39001,12,6.0
2009,39003,1,1.0
2009,39003,2,3.0
2009,39003,3,7.0
2009,39003,4,38.0
2009,39003,5,44.0
2009,39003,6,51.0
2009,39003,7,44.0
2009,39003,8,44.0
2009,39003,9,41.5
2009,39003,10,25.5
2009,39003,11,4.0
2009,39003,12,7.0
2009,39007,1,21.0
2009,39007,2,8.5
2009,39007,3,6.0
2009,39007,4,44.0
2009,39007,5,44.0
2009,39007,6,46.0
2009,39007,7,40.0
2009,39007,8,41.0
2009,39007,9,35.5
2009,39007,10,27.0
2009,39007,11,8.0
2009,39007,12,13.0
2009,39009,1,18.0
2009,39009,2,14.5
2009,39009,3,22.0
2009,39009,4,47.5
2009,39009,5,47.0
2009,39009,6,48.0
2009,39009,7,44.0
2009,39009,8,42.0
2009,39009,9,41.0
2009,39009,10,30.0
2009,39009,11,32.5
2009,39009,12,14.0
2009,39013,1,26.0
2009,39013,2,16.5
2009,39013,3,27.0
2009,39013,4,19.0
2009,39013,5,19.0
2009,39013,6,15.0
2009,39013,7,10.0
2009,39013,8,19.0
2009,39013,9,10.0
2009,39013,10,10.0
2009,39013,11,14.0
2009,39013,12,10.0
2009,39017,1,31.0
2009,39017,2,33.5
2009,39017,3,39.0
2009,39017,4,49.0
2009,39017,5,54.0
2009,39017,6,70.5
2009,39017,7,47.0
2009,39017,8,48.0
2009,39017,9,44.0
2009,39017,10,31.0
2009,39017,11,29.0
2009,39017,12,28.0
2009,39023,1,19.0
2009,39023,2,9.5
2009,39023,3,16.0
2009,39023,4,45.5
2009,39023,5,47.0
2009,39023,6,59.5
2009,39023,7,41.0
2009,39023,8,43.0
2009,39023,9,40.5
2009,39023,10,28.0
2009,39023,11,12.0
2009,39023,12,14.0
2009,39025,1,52.0
2009,39025,2,41.0
2009,39025,3,40.5
2009,39025,4,48.0
2009,39025,5,49.0
2009,39025,6,59.5
2009,39025,7,43.0
2009,39025,8,44.0
2009,39025,9,43.0
2009,39025,10,30.0
2009,39025,11,48.0
2009,39025,12,39.0
2009,39027,4,48.0
2009,39027,5,50.0
2009,39027,6,62.5
2009,39027,7,43.5
2009,39027,8,43.0
2009,39027,9,43.5
2009,39027,10,30.0
2009,39029,1,26.0
2009,39029,2,17.0
2009,39029,3,20.0
2009,39029,4,9.0
2009,39029,5,20.0
2009,39029,6,10.5
2009,39029,7,23.0
2009,39029,8,11.0
2009,39029,9,19.0
2009,39029,10,7.0
2009,39029,11,25.0
2009,39029,12,13.0
2009,39033,1,26.0
2009,39033,2,31.5
2009,39033,3,37.0
2009,39033,4,41.5
2009,39033,5,45.0
2009,39033,6,48.0
2009,39033,7,43.0
2009,39033,8,41.0
2009,39033,9,40.0
2009,39033,10,22.0
2009,39033,11,23.0
2009,39033,12,21.0
2009,39035,1,51.0
2009,39035,2,42.5
2009,39035,3,42.0
2009,39035,4,49.0
2009,39035,5,48.0
2009,39035,6,47.5
2009,39035,7,46.0
2009,39035,8,44.0
2009,39035,9,46.5
2009,39035,10,37.0
2009,39035,11,41.5
2009,39035,12,36.0
2009,39041,4,46.5
2009,39041,5,47.0
2009,39041,6,51.0
2009,39041,7,40.0
2009,39041,8,41.0
2009,39041,9,39.0
2009,39041,10,28.0
2009,39047,1,25.0
2009,39047,2,31.5
2009,39047,3,36.0
2009,39047,4,46.0
2009,39047,5,48.0
2009,39047,6,50.0
2009,39047,7,40.0
2009,39047,8,37.0
2009,39047,9,40.5
2009,39047,10,28.0
2009,39047,11,28.0
2009,39047,12,24.0
2009,39049,1,13.0
2009,39049,2,10.0
2009,39049,3,14.0
2009,39049,4,47.0
2009,39049,5,50.0
2009,39049,6,58.0
2009,39049,7,44.0
2009,39049,8,44.0
2009,39049,9,41.5
2009,39049,10,29.0
2009,39049,11,9.0
2009,39049,12,7.0
2009,39055,4,44.5
2009,39055,5,43.0
2009,39055,6,43.0
2009,39055,7,39.0
2009,39055,8,38.0
2009,39055,9,36.5
2009,39055,10,27.0
2009,39057,1,54.0
2009,39057,2,40.0
2009,39057,3,42.5
2009,39057,4,47.0
2009,39057,5,48.0
2009,39057,6,59.5
2009,39057,7,44.0
2009,39057,8,43.0
2009,39057,9,44.0
2009,39057,10,29.0
2009,39057,11,53.0
2009,39057,12,39.0
2009,39061,1,54.0
2009,39061,2,50.5
2009,39061,3,53.0
2009,39061,4,50.0
2009,39061,5,53.0
2009,39061,6,68.0
2009,39061,7,55.0
2009,39061,8,59.0
2009,39061,9,52.0
2009,39061,10,46.0
2009,39061,11,58.5
2009,39061,12,51.0
2009,39063,1,17.5
2009,39063,2,16.5
2009,39063,3,16.0
2009,39063,4,19.0
2009,39063,5,18.5
2009,39063,6,22.0
2009,39063,7,15.5
2009,39063,8,20.5
2009,39063,9,23.5
2009,39063,10,20.5
2009,39063,11,32.0
2009,39063,12,17.0
2009,39081,1,31.5
2009,39081,2,20.0
2009,39081,3,27.0
2009,39081,4,45.0
2009,39081,5,44.0
2009,39081,6,47.0
2009,39081,7,42.0
2009,39081,8,45.0
2009,39081,9,36.5
2009,39081,10,28.0
2009,39081,11,23.5
2009,39081,12,11.0
2009,39083,4,43.5
2009,39083,5,43.0
2009,39083,6,45.5
2009,39083,7,38.0
2009,39083,8,38.0
2009,39083,9,37.0
2009,39083,10,26.0
2009,39085,1,60.0
2009,39085,2,45.0
2009,39085,3,29.0
2009,39085,4,57.5
2009,39085,5,64.0
2009,39085,6,62.5
2009,39085,7,54.0
2009,39085,8,61.0
2009,39085,9,41.5
2009,39085,10,31.0
2009,39085,11,28.0
2009,39085,12,30.0
2009,39087,1,19.0
2009,39087,2,14.0
2009,39087,3,17.0
