"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Dec., 2017"	"2017/12"	27	Not Applicable	Not Applicable
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Jan., 2017"	"2017/01"	54	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Feb., 2017"	"2017/02"	46	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Mar., 2017"	"2017/03"	57	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Apr., 2017"	"2017/04"	48	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"May, 2017"	"2017/05"	34	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Jun., 2017"	"2017/06"	47	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Jul., 2017"	"2017/07"	31	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Aug., 2017"	"2017/08"	26	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Sep., 2017"	"2017/09"	41	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Oct., 2017"	"2017/10"	32	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Nov., 2017"	"2017/11"	32	Not Applicable	Not Applicable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Dec., 2017"	"2017/12"	46	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Jan., 2017"	"2017/01"	50	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Feb., 2017"	"2017/02"	34	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Mar., 2017"	"2017/03"	40	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Apr., 2017"	"2017/04"	37	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"May, 2017"	"2017/05"	39	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Jun., 2017"	"2017/06"	23	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Jul., 2017"	"2017/07"	29	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Aug., 2017"	"2017/08"	29	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Oct., 2017"	"2017/10"	39	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Nov., 2017"	"2017/11"	26	Not Applicable	Not Applicable
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Dec., 2017"	"2017/12"	33	Not Applicable	Not Applicable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"May, 2017"	"2017/05"	17	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Jan., 2017"	"2017/01"	49	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Feb., 2017"	"2017/02"	47	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Mar., 2017"	"2017/03"	52	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Apr., 2017"	"2017/04"	32	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Jun., 2017"	"2017/06"	30	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Jul., 2017"	"2017/07"	41	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Aug., 2017"	"2017/08"	35	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Sep., 2017"	"2017/09"	29	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Oct., 2017"	"2017/10"	31	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Dec., 2017"	"2017/12"	36	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Jan., 2017"	"2017/01"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Feb., 2017"	"2017/02"	28	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Mar., 2017"	"2017/03"	35	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Apr., 2017"	"2017/04"	29	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Jun., 2017"	"2017/06"	22	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Nov., 2017"	"2017/11"	27	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Dec., 2017"	"2017/12"	28	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Jan., 2017"	"2017/01"	68	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Feb., 2017"	"2017/02"	62	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Mar., 2017"	"2017/03"	86	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Apr., 2017"	"2017/04"	70	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"May, 2017"	"2017/05"	61	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Jun., 2017"	"2017/06"	59	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Jul., 2017"	"2017/07"	49	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Aug., 2017"	"2017/08"	43	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Sep., 2017"	"2017/09"	37	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Oct., 2017"	"2017/10"	52	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Nov., 2017"	"2017/11"	55	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Dec., 2017"	"2017/12"	57	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Jan., 2017"	"2017/01"	81	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Feb., 2017"	"2017/02"	70	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Mar., 2017"	"2017/03"	64	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Apr., 2017"	"2017/04"	63	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"May, 2017"	"2017/05"	61	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Jun., 2017"	"2017/06"	59	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Jul., 2017"	"2017/07"	57	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Aug., 2017"	"2017/08"	42	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Sep., 2017"	"2017/09"	38	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Oct., 2017"	"2017/10"	51	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Nov., 2017"	"2017/11"	43	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Dec., 2017"	"2017/12"	61	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Jan., 2017"	"2017/01"	53	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Feb., 2017"	"2017/02"	41	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Mar., 2017"	"2017/03"	45	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Apr., 2017"	"2017/04"	46	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"May, 2017"	"2017/05"	39	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Jun., 2017"	"2017/06"	37	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Jul., 2017"	"2017/07"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Sep., 2017"	"2017/09"	27	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Oct., 2017"	"2017/10"	31	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Nov., 2017"	"2017/11"	43	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Dec., 2017"	"2017/12"	40	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Jan., 2017"	"2017/01"	116	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Feb., 2017"	"2017/02"	109	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Mar., 2017"	"2017/03"	124	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Apr., 2017"	"2017/04"	84	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"May, 2017"	"2017/05"	104	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Jun., 2017"	"2017/06"	70	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Jul., 2017"	"2017/07"	83	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Aug., 2017"	"2017/08"	77	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Sep., 2017"	"2017/09"	79	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Oct., 2017"	"2017/10"	87	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Nov., 2017"	"2017/11"	70	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Dec., 2017"	"2017/12"	82	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Jan., 2017"	"2017/01"	68	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Feb., 2017"	"2017/02"	66	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Mar., 2017"	"2017/03"	51	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Apr., 2017"	"2017/04"	44	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"May, 2017"	"2017/05"	39	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Jun., 2017"	"2017/06"	47	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Jul., 2017"	"2017/07"	35	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Aug., 2017"	"2017/08"	34	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Sep., 2017"	"2017/09"	36	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Oct., 2017"	"2017/10"	39	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Nov., 2017"	"2017/11"	32	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Dec., 2017"	"2017/12"	39	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Jan., 2017"	"2017/01"	75	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Feb., 2017"	"2017/02"	48	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Mar., 2017"	"2017/03"	48	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Apr., 2017"	"2017/04"	51	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"May, 2017"	"2017/05"	35	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Jun., 2017"	"2017/06"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Jul., 2017"	"2017/07"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Aug., 2017"	"2017/08"	28	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Sep., 2017"	"2017/09"	37	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Oct., 2017"	"2017/10"	36	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Nov., 2017"	"2017/11"	38	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Dec., 2017"	"2017/12"	52	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Jan., 2017"	"2017/01"	48	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Feb., 2017"	"2017/02"	42	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Mar., 2017"	"2017/03"	48	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Apr., 2017"	"2017/04"	40	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"May, 2017"	"2017/05"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Sep., 2017"	"2017/09"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Oct., 2017"	"2017/10"	35	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Dec., 2017"	"2017/12"	33	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Jan., 2017"	"2017/01"	78	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Feb., 2017"	"2017/02"	64	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Mar., 2017"	"2017/03"	75	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Apr., 2017"	"2017/04"	74	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"May, 2017"	"2017/05"	63	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Jun., 2017"	"2017/06"	55	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Jul., 2017"	"2017/07"	54	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Aug., 2017"	"2017/08"	53	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Sep., 2017"	"2017/09"	47	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Oct., 2017"	"2017/10"	56	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Nov., 2017"	"2017/11"	51	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Dec., 2017"	"2017/12"	86	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Jul., 2017"	"2017/07"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Dec., 2017"	"2017/12"	13	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
