"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Missouri","Saint Louis","29","189","2019-02-17",50,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-18",42,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-19",47,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-20",36,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-21",56,"Moderate","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-22",64,"Moderate","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-23",53,"Moderate","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-24",25,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-25",34,"Good","NO2","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-26",48,"Good","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-27",57,"Moderate","PM2.5","29-189-3001",2
"Missouri","Saint Louis","29","189","2019-02-28",62,"Moderate","PM2.5","29-189-3001",2
"Missouri","St. Louis City","29","510","2019-01-01",54,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-02",50,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-03",45,"Good","PM2.5","29-510-0007",4
"Missouri","St. Louis City","29","510","2019-01-04",55,"Moderate","PM2.5","29-510-0093",4
"Missouri","St. Louis City","29","510","2019-01-05",57,"Moderate","PM2.5","29-510-0007",4
"Missouri","St. Louis City","29","510","2019-01-06",76,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-07",35,"Good","NO2","29-510-0094",4
"Missouri","St. Louis City","29","510","2019-01-08",36,"Good","NO2","29-510-0094",4
"Missouri","St. Louis City","29","510","2019-01-09",30,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-10",44,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-11",54,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-12",57,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-13",60,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-14",60,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-15",51,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-16",64,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-17",64,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-18",53,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-19",33,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-20",31,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-21",36,"Good","PM2.5","29-510-0094",4
"Missouri","St. Louis City","29","510","2019-01-22",28,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-23",49,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-24",52,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-25",28,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-26",48,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-27",66,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-28",48,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-29",35,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-30",33,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-01-31",44,"Good","PM2.5","29-510-0094",4
"Missouri","St. Louis City","29","510","2019-02-01",71,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-02",59,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-03",49,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-04",50,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-05",66,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-06",42,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-07",31,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-08",32,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-09",29,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-10",53,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-11",60,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-12",37,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-13",33,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-14",38,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-15",43,"Good","PM2.5","29-510-0007",4
"Missouri","St. Louis City","29","510","2019-02-16",53,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-17",56,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-18",56,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-19",55,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-20",48,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-21",63,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-22",73,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-23",56,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-24",44,"Good","Ozone","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-25",39,"Good","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-26",54,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-27",60,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-02-28",68,"Moderate","PM2.5","29-510-0085",4
"Missouri","St. Louis City","29","510","2019-03-01",3,"Good","CO","29-510-0094",2
"Montana","Cascade","30","013","2019-01-01",8,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-02",6,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-03",11,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-04",10,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-05",20,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-06",8,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-07",7,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-08",26,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-09",17,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-10",13,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-11",16,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-12",13,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-13",12,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-14",19,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-15",25,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-16",18,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-17",20,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-18",27,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-19",11,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-20",15,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-21",12,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-22",12,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-23",9,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-24",28,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-25",12,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-26",7,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-27",6,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-28",20,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-29",38,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-30",17,"Good","PM2.5","30-013-0001",1
"Montana","Cascade","30","013","2019-01-31",13,"Good","PM2.5","30-013-0001",1
"Montana","Fergus","30","027","2019-01-01",37,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-02",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-03",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-04",39,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-05",35,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-06",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-07",34,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-08",33,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-09",35,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-10",35,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-11",32,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-12",39,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-13",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-14",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-15",15,"Good","PM2.5","30-027-0006",1
"Montana","Fergus","30","027","2019-01-16",34,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-17",19,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-18",33,"Good","PM2.5","30-027-0006",1
"Montana","Fergus","30","027","2019-01-19",36,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-20",34,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-21",34,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-22",37,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-23",35,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-24",39,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-25",42,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-26",39,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-27",37,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-28",38,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-29",40,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-30",41,"Good","Ozone","30-027-0006",1
"Montana","Fergus","30","027","2019-01-31",38,"Good","Ozone","30-027-0006",1
"Montana","Flathead","30","029","2019-01-01",42,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-02",33,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-03",33,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-04",31,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-05",25,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-06",31,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-07",30,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-08",34,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-09",43,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-10",86,"Moderate","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-11",42,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-12",22,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-13",24,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-14",25,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-15",23,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-16",42,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-17",23,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-18",56,"Moderate","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-19",56,"Moderate","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-20",45,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-21",33,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-22",31,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-23",29,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-24",39,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-25",41,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-26",50,"Good","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-27",36,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-28",32,"Good","Ozone","30-029-8001",4
"Montana","Flathead","30","029","2019-01-29",56,"Moderate","PM10","30-029-0009",4
"Montana","Flathead","30","029","2019-01-30",63,"Moderate","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-01-31",82,"Moderate","PM2.5","30-029-0049",4
"Montana","Flathead","30","029","2019-02-01",15,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-02",30,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-03",27,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-04",28,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-05",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-06",33,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-07",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-08",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-09",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-10",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-11",27,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-12",38,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-13",38,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-14",40,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-15",39,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-16",33,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-17",35,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-18",35,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-19",35,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-20",35,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-21",33,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-22",37,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-23",33,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-24",37,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-25",39,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-26",38,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-27",40,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-02-28",35,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-01",40,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-02",38,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-03",41,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-04",42,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-05",45,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-06",47,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-07",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-08",43,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-09",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-10",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-11",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-12",39,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-13",41,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-14",41,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-15",43,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-16",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-17",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-18",45,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-19",48,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-20",47,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-21",37,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-22",45,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-23",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-24",31,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-25",41,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-26",41,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-27",43,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-28",40,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-29",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-30",44,"Good","Ozone","30-029-8001",1
"Montana","Flathead","30","029","2019-03-31",39,"Good","Ozone","30-029-8001",1
"Montana","Gallatin","30","031","2019-01-01",47,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-02",46,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-03",19,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-04",34,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-05",38,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-06",5,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-07",3,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-08",16,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-01-09",47,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-10",36,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-11",32,"Good","NO2","30-031-0017",2
"Montana","Gallatin","30","031","2019-01-12",33,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-13",46,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-14",52,"Moderate","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-15",54,"Moderate","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-16",37,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-17",33,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-18",43,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-19",35,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-20",25,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-21",21,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-22",36,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-23",23,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-24",33,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-25",33,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-26",30,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-27",18,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-28",25,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-29",33,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-30",40,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-01-31",34,"Good","PM2.5","30-031-0019",2
"Montana","Gallatin","30","031","2019-02-01",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-02",3,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-03",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-04",5,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-05",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-06",17,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-07",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-08",13,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-09",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-10",13,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-11",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-12",6,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-13",6,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-14",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-15",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-16",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-17",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-18",14,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-19",19,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-20",13,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-21",12,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-22",4,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-23",7,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-24",5,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-25",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-26",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-27",5,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-02-28",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-01",25,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-02",7,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-03",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-04",7,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-05",11,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-06",6,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-07",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-08",4,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-09",3,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-10",5,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-11",18,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-12",20,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-13",18,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-14",9,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-15",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-16",5,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-17",6,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-18",5,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-19",20,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-20",8,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-21",4,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-22",4,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-23",6,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-24",2,"Good","CO","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-25",8,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-26",16,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-27",13,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-28",3,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-29",4,"Good","NO2","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-30",7,"Good","PM2.5","30-031-0017",1
"Montana","Gallatin","30","031","2019-03-31",5,"Good","PM2.5","30-031-0017",1
"Montana","Lewis and Clark","30","049","2019-01-01",58,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-02",35,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-03",35,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-04",36,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-05",72,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-06",38,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-07",38,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-08",37,"Good","Ozone","30-049-0004",2
"Montana","Lewis and Clark","30","049","2019-01-09",58,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-10",67,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-11",53,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-12",58,"Moderate","PM2.5","30-049-0026",2
"Montana","Lewis and Clark","30","049","2019-01-13",57,"Moderate","PM2.5","30-049-0026",2
