lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
1.0,3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4,0,0,0,0,0,1,0,4,5,12
3.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1,0,0,0,0,0,0,1,1,6,12
1.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3,0,0,0,0,1,0,0,3,7,12
6.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6,1,0,0,0,0,0,0,6,8,12
1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6,0,0,1,0,0,0,0,6,9,12
1.0,3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1,0,0,0,1,0,0,0,1,10,12
3.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3,0,1,0,0,0,0,0,3,11,12
7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7,0,0,0,0,0,1,0,7,12,12
1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3,0,0,0,0,0,0,1,3,13,12
1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1,0,0,0,0,1,0,0,1,14,12
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1,1,0,0,0,0,0,0,1,15,12
1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3,0,0,1,0,0,0,0,3,16,12
3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1,0,0,0,1,0,0,0,1,17,12
1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1,0,1,0,0,0,0,0,1,18,12
1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1,0,0,0,0,0,1,0,1,19,12
1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,20,12
1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0,0,0,0,0,1,0,0,0,21,12
1.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1,1,0,0,0,0,0,0,1,22,12
4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1,0,0,1,0,0,0,0,1,23,12
3.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4,0,0,0,1,0,0,0,4,24,12
1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1,0,1,0,0,0,0,0,1,25,12
3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3,0,0,0,0,0,1,0,3,26,12
3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6,0,0,0,0,0,0,1,6,27,12
4.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4,0,0,0,0,1,0,0,4,28,12
3.0,3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1,1,0,0,0,0,0,0,1,29,12
3.0,3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3,0,0,1,0,0,0,0,3,30,12
3.0,1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1,0,0,0,1,0,0,0,1,31,12
1.0,4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4,0,1,0,0,0,0,0,4,1,1
4.0,1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6,0,0,0,0,0,1,0,6,2,1
1.0,3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3,0,0,0,0,0,0,1,3,3,1
3.0,6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4,0,0,0,0,1,0,0,4,4,1
6.0,6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33,1,0,0,0,0,0,0,33,5,1
6.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16,0,0,1,0,0,0,0,16,6,1
1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3,0,0,0,1,0,0,0,3,7,1
3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1,0,1,0,0,0,0,0,1,8,1
7.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0,0,0,0,0,0,1,0,0,9,1
3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0,0,0,0,0,0,0,1,0,10,1
1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1,0,0,0,0,1,0,0,1,11,1
1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1,1,0,0,0,0,0,0,1,12,1
3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,0,0,1,13,1
1.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3,0,0,0,1,0,0,0,3,14,1
1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,15,1
1.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4,0,0,0,0,0,1,0,4,16,1
3.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3,0,0,0,0,0,0,1,3,17,1
0.0,1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3,0,0,0,0,1,0,0,3,18,1
1.0,1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3,1,0,0,0,0,0,0,3,19,1
1.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3,0,0,1,0,0,0,0,3,20,1
4.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1,0,0,0,1,0,0,0,1,21,1
1.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1,0,1,0,0,0,0,0,1,22,1
3.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0,0,0,0,0,0,1,0,0,23,1
6.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,1,24,1
4.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1,0,0,0,0,1,0,0,1,25,1
1.0,3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1,1,0,0,0,0,0,0,1,26,1
3.0,1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,27,1
1.0,4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3,0,0,0,1,0,0,0,3,28,1
4.0,6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,0,1,0,0,0,0,0,1,29,1
6.0,3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4,0,0,0,0,0,1,0,4,30,1
3.0,4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1,0,0,0,0,0,0,1,1,31,1
4.0,33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1,0,0,0,0,1,0,0,1,1,2
33.0,16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3,1,0,0,0,0,0,0,3,2,2
16.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1,0,0,1,0,0,0,0,1,3,2
3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1,0,0,0,1,0,0,0,1,4,2
1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1,0,1,0,0,0,0,0,1,5,2
0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,1,6,2
0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3,0,0,0,0,0,0,1,3,7,2
1.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3,0,0,0,0,1,0,0,3,8,2
1.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1,1,0,0,0,0,0,0,1,9,2
1.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0,0,0,1,0,0,0,0,0,10,2
3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1,0,0,0,1,0,0,0,1,11,2
1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3,0,1,0,0,0,0,0,3,12,2
4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1,0,0,0,0,0,1,0,1,13,2
3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1,0,0,0,0,0,0,1,1,14,2
3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0,0,0,0,0,1,0,0,0,15,2
3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,16,2
3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,17,2
1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,18,2
1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,19,2
0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,20,2
1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,21,2
1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0,0,0,0,1,0,0,9,22,2
1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0,1,0,0,0,0,0,0,0,23,2
1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0,0,0,1,0,0,0,0,0,24,2
3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6,0,0,0,1,0,0,0,6,25,2
1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1,0,1,0,0,0,0,0,1,26,2
4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0,0,0,0,0,0,1,0,0,27,2
1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0,0,0,0,0,0,0,1,0,28,2
1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4,0,0,0,0,1,0,0,4,1,3
3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1,1,0,0,0,0,0,0,1,2,3
1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1,0,0,1,0,0,0,0,1,3,3
1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1,0,0,0,1,0,0,0,1,4,3
1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,5,3
1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,1,0,1,6,3
3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,1,7,3
3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0,1,0,0,1,8,3
1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,0,0,0,0,0,1,9,3
0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,10,3
1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,11,3
3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,0,0,0,0,3,12,3
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9,0,0,0,0,0,1,0,9,13,3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6,0,0,0,0,0,0,1,6,14,3
0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4,0,0,0,0,1,0,0,4,15,3
0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,3,1,0,0,0,0,0,0,3,16,3
